race_id,date,start_time,finish_order,target_win,final_odds,odds_5m,odds_30m,horse_name,start_number,post_position,distance,horse_history_starts,horse_history_win_rate,horse_history_place_rate,horse_shoes_front,horse_shoes_back,sex_encoded,horse_sulky_type_code_encoded,start_method_encoded,track_id_encoded,month,is_weekend,pred_win_prob,eval_odds,implied_prob,edge
2026-01-29_16_3,2026-01-29,2026-01-29 18:05:41+00:00,1.0,1,4.03,7.08,5.45,Guli Frodo,3,2.0,2140,19,0.0526315789473684,0.1052631578947368,1,1,0,1,3,5,1,0,0.020289285,7.08,0.14124293785310735,0.14364813856780528
2026-01-29_16_3,2026-01-29,2026-01-29 18:05:41+00:00,5.0,0,8.74,22.31,17.88,G.G.Qurre,4,3.0,2140,20,0.1,0.5,1,1,0,1,3,5,1,0,0.13821429,22.31,0.04482294935006724,3.0835608130693433
2026-01-29_16_3,2026-01-29,2026-01-29 18:05:41+00:00,6.0,0,40.57,,,Klack Nova,6,5.0,2140,12,0.0,0.1666666666666666,1,1,1,1,3,5,1,0,0.030157981,40.57,0.024648755237860486,1.2235093070380392
2026-01-29_16_3,2026-01-29,2026-01-29 18:05:41+00:00,4.0,0,10.53,,,Brenne Rön,7,1.0,2140,15,0.1333333333333333,0.4666666666666667,1,1,2,1,3,5,1,0,0.16677953,10.53,0.0949667616334283,1.7561884827911853
2026-01-29_16_3,2026-01-29,2026-01-29 18:05:41+00:00,2.0,0,26.38,35.87,20.15,Kajsas Ture,5,4.0,2140,25,0.04,0.24,1,1,0,1,3,5,1,0,0.030626994,35.87,0.027878449958182328,1.0985902613773941
2026-01-29_16_3,2026-01-29,2026-01-29 18:05:41+00:00,3.0,0,4.3,3.9,3.63,Guli Fantom,2,1.0,2140,8,0.0,0.375,1,1,0,1,3,5,1,0,0.062202048,3.9,0.25641025641025644,0.24258798547089097
2026-01-29_16_4,2026-01-29,2026-01-29 18:30:59+00:00,51.0,0,,,,Power of Greenwood,1,1.0,2140,6,0.1666666666666666,0.5,0,0,0,2,0,5,1,0,0.015515019,,,
2026-01-29_16_4,2026-01-29,2026-01-29 18:30:59+00:00,3.0,0,23.18,19.94,19.94,Odens Hell,2,2.0,2140,14,0.0714285714285714,0.1428571428571428,1,1,1,0,0,5,1,0,0.026435623,19.94,0.05015045135406218,0.5271263215318323
2026-01-29_16_4,2026-01-29,2026-01-29 18:30:59+00:00,53.0,0,,,,D'artagnan Awec,3,3.0,2140,17,0.0,0.0588235294117647,0,0,0,2,0,5,1,0,0.0052812737,,,
2026-01-29_16_4,2026-01-29,2026-01-29 18:30:59+00:00,35.0,0,9.64,7.77,6.72,Solkattens Raze,5,5.0,2140,17,0.0,0.0,1,1,1,1,0,5,1,0,0.021549325,7.77,0.1287001287001287,0.16743825864046813
2026-01-29_16_4,2026-01-29,2026-01-29 18:30:59+00:00,5.0,0,45.18,37.21,38.3,Uncle Wilson,6,6.0,2140,10,0.0,0.3,1,1,0,1,0,5,1,0,0.062179547,37.21,0.026874496103198066,2.3137009365484116
2026-01-29_16_4,2026-01-29,2026-01-29 18:30:59+00:00,58.0,0,,,,Xanthis Knopfler,8,8.0,2140,4,0.5,0.75,0,0,0,2,0,5,1,0,0.009543372,,,
2026-01-29_16_4,2026-01-29,2026-01-29 18:30:59+00:00,6.0,0,5.52,4.99,5.95,Forzangelo,10,10.0,2140,8,0.0,0.375,1,1,2,1,0,5,1,0,0.03751083,4.99,0.2004008016032064,0.1871790462359786
2026-01-29_16_4,2026-01-29,2026-01-29 18:30:59+00:00,8.0,0,17.28,17.61,18.32,Nygårds Surviver,12,12.0,2140,3,0.3333333333333333,1.0,1,1,0,1,0,5,1,0,0.1290593,17.61,0.05678591709256105,2.2727342699468136
2026-01-29_16_4,2026-01-29,2026-01-29 18:30:59+00:00,2.0,0,11.22,12.42,13.34,Filur Vendil,4,4.0,2140,10,0.0,0.0,1,1,0,0,0,5,1,0,0.044526417,12.42,0.08051529790660225,0.5530180967599154
2026-01-29_16_4,2026-01-29,2026-01-29 18:30:59+00:00,1.0,1,8.93,13.99,16.99,Secret Ale,7,7.0,2140,4,0.0,0.25,1,1,0,1,0,5,1,0,0.07137788,13.99,0.07147962830593281,0.9985765533894301
2026-01-29_16_4,2026-01-29,2026-01-29 18:30:59+00:00,4.0,0,41.43,32.31,28.92,Cala Mayor,11,11.0,2140,10,0.0,0.2,1,1,1,1,0,5,1,0,0.03771118,32.31,0.03095017022593624,1.2184482499212028
2026-01-29_16_4,2026-01-29,2026-01-29 18:30:59+00:00,7.0,0,1.83,1.87,1.77,Bokono Garde,9,9.0,2140,10,0.1,0.3,1,1,1,1,0,5,1,0,0.035564773,1.87,0.53475935828877,0.06650612510740758
2026-01-29_16_5,2026-01-29,2026-01-29 18:52:39+00:00,5.0,0,3.19,3.13,2.53,Shuffleboard,2,2.0,2140,8,0.375,0.375,1,1,2,1,0,5,1,0,0.08249295,3.13,0.3194888178913738,0.25820292592048644
2026-01-29_16_5,2026-01-29,2026-01-29 18:52:39+00:00,1.0,1,6.24,8.13,11.81,Justcantgetenough,6,6.0,2140,10,0.0,0.6,1,1,0,1,0,5,1,0,0.061284073,8.13,0.12300123001230011,0.49823951102793224
2026-01-29_16_5,2026-01-29,2026-01-29 18:52:39+00:00,58.0,0,,,,Myrsjös Tage,8,8.0,2140,14,0.0,0.1428571428571428,0,0,0,2,0,5,1,0,0.0030952266,,,
2026-01-29_16_5,2026-01-29,2026-01-29 18:52:39+00:00,9.0,0,21.59,18.79,13.47,Croizet,9,9.0,2140,7,0.0,0.5714285714285714,1,1,0,1,0,5,1,0,0.09522493,18.79,0.0532197977647685,1.7892764692008494
2026-01-29_16_5,2026-01-29,2026-01-29 18:52:39+00:00,7.0,0,4.85,4.53,6.05,Västerbo MagicMike,11,11.0,2140,13,0.0769230769230769,0.2307692307692307,1,1,0,1,0,5,1,0,0.033995382,4.53,0.22075055187637968,0.15399908266961576
2026-01-29_16_5,2026-01-29,2026-01-29 18:52:39+00:00,2.0,0,114.35,78.48,68.68,Bill Woodland,12,12.0,2140,10,0.0,0.1,1,1,0,1,0,5,1,0,0.0149846645,78.48,0.0127420998980632,1.1759964705258608
2026-01-29_16_5,2026-01-29,2026-01-29 18:52:39+00:00,8.0,0,12.66,12.44,15.24,Arianne,5,5.0,2140,13,0.0,0.2307692307692307,1,1,1,1,0,5,1,0,0.046537068,12.44,0.08038585209003216,0.578921122699976
2026-01-29_16_5,2026-01-29,2026-01-29 18:52:39+00:00,3.0,0,3.62,4.19,3.93,M.T.Urus,1,1.0,2140,9,0.2222222222222222,0.4444444444444444,1,1,2,1,0,5,1,0,0.0992641,4.19,0.2386634844868735,0.41591657981276514
2026-01-29_16_5,2026-01-29,2026-01-29 18:52:39+00:00,11.0,0,59.82,32.58,76.62,Cast Fighter,4,4.0,2140,8,0.0,0.0,1,1,0,1,0,5,1,0,0.0429053,32.58,0.030693677102516883,1.3978547018766403
2026-01-29_16_5,2026-01-29,2026-01-29 18:52:39+00:00,10.0,0,79.87,48.36,26.58,Jens Elegance,7,7.0,2140,4,0.0,0.0,1,1,0,1,0,5,1,0,0.048733573,48.36,0.0206782464846981,2.356755609959364
2026-01-29_16_5,2026-01-29,2026-01-29 18:52:39+00:00,4.0,0,37.85,27.11,28.99,Nova J.C.,3,3.0,2140,16,0.0,0.1875,1,1,1,1,0,5,1,0,0.024243617,27.11,0.03688675765400221,0.657244468536228
2026-01-29_16_5,2026-01-29,2026-01-29 18:52:39+00:00,6.0,0,30.26,23.19,25.76,Wakey Wakey,10,10.0,2140,6,0.1666666666666666,0.1666666666666666,1,1,1,1,0,5,1,0,0.09768711,23.19,0.04312203536006899,2.265364087969065
2026-01-29_16_6,2026-01-29,2026-01-29 19:15:11+00:00,4.0,0,22.95,18.08,16.54,Alma Cotter,2,2.0,2140,1,0.0,0.0,1,1,3,1,0,5,1,0,0.1122021,18.08,0.05530973451327434,2.028613976240158
2026-01-29_16_6,2026-01-29,2026-01-29 19:15:11+00:00,53.0,0,,,,Opulent Tile,3,3.0,2140,13,0.0,0.0769230769230769,0,0,0,2,0,5,1,0,0.0038644886,,,
2026-01-29_16_6,2026-01-29,2026-01-29 19:15:11+00:00,6.0,0,115.95,98.88,72.78,Double Formula,4,4.0,2140,8,0.0,0.25,1,1,0,0,0,5,1,0,0.07866589,98.88,0.01011326860841424,7.7784831833839405
2026-01-29_16_6,2026-01-29,2026-01-29 19:15:11+00:00,1.0,1,2.12,2.28,2.6,Express Cash,7,7.0,2140,11,0.1818181818181818,0.3636363636363636,1,1,0,1,0,5,1,0,0.10736708,2.28,0.4385964912280702,0.24479695022106168
2026-01-29_16_6,2026-01-29,2026-01-29 19:15:11+00:00,5.0,0,22.28,17.37,15.67,Babaris,9,9.0,2140,25,0.04,0.16,1,1,0,0,0,5,1,0,0.021823155,17.37,0.05757052389176741,0.379068198222667
2026-01-29_16_6,2026-01-29,2026-01-29 19:15:11+00:00,9.0,0,19.06,16.44,16.09,Enge Eros,10,10.0,2140,18,0.1111111111111111,0.2222222222222222,1,1,0,1,0,5,1,0,0.044642895,16.44,0.0608272506082725,0.7339292013645172
2026-01-29_16_6,2026-01-29,2026-01-29 19:15:11+00:00,8.0,0,28.4,23.01,25.68,Norris,6,6.0,2140,14,0.2142857142857142,0.5,1,1,1,0,0,5,1,0,0.13423216,23.01,0.0434593654932638,3.0886820805072785
2026-01-29_16_6,2026-01-29,2026-01-29 19:15:11+00:00,2.0,0,60.35,75.3,54.4,Blue Star Cantab,1,1.0,2140,10,0.0,0.0,1,1,0,1,0,5,1,0,0.024528135,75.3,0.013280212483399735,1.846968536451459
2026-01-29_16_6,2026-01-29,2026-01-29 19:15:11+00:00,37.0,0,10.83,9.01,8.32,Just Perfect Sisu,5,5.0,2140,9,0.0,0.2222222222222222,1,1,0,0,0,5,1,0,0.058062706,9.01,0.11098779134295228,0.5231449823454022
2026-01-29_16_6,2026-01-29,2026-01-29 19:15:11+00:00,3.0,0,5.07,5.46,6.5,Västerbo Tramp,8,8.0,2140,17,0.1176470588235294,0.4705882352941176,1,1,0,1,0,5,1,0,0.077218994,5.46,0.18315018315018314,0.4216157099604607
2026-01-29_16_6,2026-01-29,2026-01-29 19:15:11+00:00,7.0,0,4.62,4.83,3.8,Domenik Jet,11,11.0,2140,6,0.0,0.5,1,1,0,1,0,5,1,0,0.088579744,4.83,0.20703933747412007,0.4278401640057564
2026-01-29_16_7,2026-01-29,2026-01-29 19:36:40+00:00,8.0,0,8.7,7.13,8.41,Juni Oscar,2,2.0,1640,12,0.0,0.25,1,1,0,1,0,5,1,0,0.039697222,7.13,0.1402524544179523,0.28304119579494
2026-01-29_16_7,2026-01-29,2026-01-29 19:36:40+00:00,9.0,0,61.16,49.84,55.25,Lilla Backbojäntan,3,3.0,1640,11,0.0,0.0909090909090909,1,1,1,1,0,5,1,0,0.02626278,49.84,0.020064205457463884,1.308936987668276
2026-01-29_16_7,2026-01-29,2026-01-29 19:36:40+00:00,2.0,0,4.15,4.11,3.91,Hammars Jonte,5,5.0,1640,18,0.0555555555555555,0.3888888888888889,1,1,0,1,0,5,1,0,0.06689172,4.11,0.24330900243309,0.2749249789863825
2026-01-29_16_7,2026-01-29,2026-01-29 19:36:40+00:00,6.0,0,35.15,27.3,32.85,Hallsta Goudis,6,6.0,1640,10,0.0,0.2,1,1,1,1,0,5,1,0,0.033887118,27.3,0.03663003663003663,0.9251183241605758
2026-01-29_16_7,2026-01-29,2026-01-29 19:36:40+00:00,1.0,1,19.04,16.58,14.66,Önnes Tekno,9,9.0,1640,6,0.0,0.3333333333333333,1,1,0,1,0,5,1,0,0.04105135,16.58,0.06031363088057902,0.680631391853094
2026-01-29_16_7,2026-01-29,2026-01-29 19:36:40+00:00,10.0,0,110.65,80.48,63.51,Rickard Tabac,11,11.0,1640,25,0.04,0.16,1,1,0,1,0,5,1,0,0.016207516,80.48,0.012425447316103379,1.3043809032440186
2026-01-29_16_7,2026-01-29,2026-01-29 19:36:40+00:00,11.0,0,16.01,14.94,16.49,Ymer Dox,12,12.0,1640,6,0.1666666666666666,0.5,1,1,0,1,0,5,1,0,0.090827234,14.94,0.06693440428380187,1.3569588772952557
2026-01-29_16_7,2026-01-29,2026-01-29 19:36:40+00:00,7.0,0,70.62,49.51,47.2,Hög Chans,1,1.0,1640,16,0.0625,0.375,1,1,0,1,0,5,1,0,0.031703815,49.51,0.020197939810139367,1.5696558739244937
2026-01-29_16_7,2026-01-29,2026-01-29 19:36:40+00:00,3.0,0,4.81,5.09,4.86,Pellpers Mårten,4,4.0,1640,15,0.0,0.1333333333333333,1,1,0,1,0,5,1,0,0.04214768,5.09,0.19646365422396858,0.21453169688582419
2026-01-29_16_7,2026-01-29,2026-01-29 19:36:40+00:00,5.0,0,15.19,16.19,16.58,Optandsprinsen,7,7.0,1640,17,0.0588235294117647,0.5882352941176471,1,1,0,1,0,5,1,0,0.05344789,16.19,0.061766522544780725,0.8653213557228446
2026-01-29_16_7,2026-01-29,2026-01-29 19:36:40+00:00,42.0,0,2.83,3.34,3.31,Franko M.R.,10,10.0,1640,12,0.1666666666666666,0.5833333333333334,1,1,0,1,0,5,1,0,0.11657657,3.34,0.29940119760479045,0.38936573475599284
2026-01-29_16_7,2026-01-29,2026-01-29 19:36:40+00:00,4.0,0,77.31,49.5,45.58,Sillre Meja,8,8.0,1640,18,0.0,0.2222222222222222,1,1,1,0,0,5,1,0,0.023103222,49.5,0.020202020202020204,1.1436095014214516
2026-01-29_16_8,2026-01-29,2026-01-29 19:56:51+00:00,52.0,0,,,,Blinding Light,2,2.0,2140,12,0.3333333333333333,0.3333333333333333,0,0,0,2,0,5,1,0,0.019698907,,,
2026-01-29_16_8,2026-01-29,2026-01-29 19:56:51+00:00,2.0,0,11.36,11.53,12.39,Don't Thell Me,3,3.0,2140,13,0.2307692307692307,0.4615384615384615,1,1,0,1,0,5,1,0,0.14484039,11.53,0.08673026886383348,1.6700096908211708
2026-01-29_16_8,2026-01-29,2026-01-29 19:56:51+00:00,32.0,0,3.08,3.04,2.73,Supercharged,5,5.0,2140,18,0.2777777777777778,0.2777777777777778,1,1,0,0,0,5,1,0,0.38847607,3.04,0.32894736842105265,1.180967264175415
2026-01-29_16_8,2026-01-29,2026-01-29 19:56:51+00:00,7.0,0,11.9,13.71,14.96,Any Given Sunday,6,6.0,2140,11,0.2727272727272727,0.3636363636363636,1,1,0,1,0,5,1,0,0.20264734,13.71,0.07293946024799416,2.778295076340437
2026-01-29_16_8,2026-01-29,2026-01-29 19:56:51+00:00,8.0,0,68.92,55.49,43.57,Kattens Aladin,8,8.0,2140,21,0.0952380952380952,0.238095238095238,1,1,0,1,0,5,1,0,0.042927507,55.49,0.018021265092809515,2.382047380693257
2026-01-29_16_8,2026-01-29,2026-01-29 19:56:51+00:00,5.0,0,8.47,7.83,6.29,Bengt,9,9.0,2140,12,0.25,0.3333333333333333,1,1,0,1,0,5,1,0,0.11074852,7.83,0.1277139208173691,0.8671609271317721
2026-01-29_16_8,2026-01-29,2026-01-29 19:56:51+00:00,4.0,0,35.83,29.21,27.25,Slave to Love Cal,11,11.0,2140,16,0.0625,0.375,1,1,0,1,0,5,1,0,0.035317782,29.21,0.034234851078397806,1.0316324213519694
2026-01-29_16_8,2026-01-29,2026-01-29 19:56:51+00:00,9.0,0,35.07,24.82,17.9,No Mare Z.A.R.,7,7.0,2140,12,0.0833333333333333,0.1666666666666666,1,1,0,1,0,5,1,0,0.031109491,24.82,0.040290088638195005,0.7721375756338238
2026-01-29_16_8,2026-01-29,2026-01-29 19:56:51+00:00,3.0,0,6.77,7.4,7.14,Run Riddle,10,10.0,2140,12,0.1666666666666666,0.5,1,1,0,1,0,5,1,0,0.10327803,7.4,0.13513513513513511,0.7642574474215509
2026-01-29_16_8,2026-01-29,2026-01-29 19:56:51+00:00,1.0,1,3.65,4.05,5.95,Dear Wise As,12,12.0,2140,11,0.2727272727272727,0.5454545454545454,1,1,0,0,0,5,1,0,0.12359581,4.05,0.2469135802469136,0.5005630362778902
2026-01-29_16_8,2026-01-29,2026-01-29 19:56:51+00:00,6.0,0,16.92,14.44,14.72,Västerbo Pentax,1,1.0,2140,9,0.0,0.3333333333333333,1,1,0,1,0,5,1,0,0.026260922,14.44,0.06925207756232687,0.3792077098041773
2026-01-29_16_8,2026-01-29,2026-01-29 19:56:51+00:00,10.0,0,79.31,54.5,71.51,Ess Mahatma,4,4.0,2140,9,0.1111111111111111,0.1111111111111111,1,1,1,1,0,5,1,0,0.049695183,54.5,0.01834862385321101,2.708387451246381
2026-01-29_16_9,2026-01-29,2026-01-29 20:16:06+00:00,4.0,0,4.05,4.13,4.39,Loudandclear Sisu,1,1.0,2640,9,0.2222222222222222,0.5555555555555556,1,1,0,1,0,5,1,0,0.050721753,4.13,0.24213075060532688,0.2094808414950967
2026-01-29_16_9,2026-01-29,2026-01-29 20:16:06+00:00,2.0,0,4.43,4.51,4.0,Grasshopper R.L.,3,3.0,2640,10,0.0,0.3,1,1,2,1,0,5,1,0,0.05222781,4.51,0.22172949002217296,0.2355474232137203
2026-01-29_16_9,2026-01-29,2026-01-29 20:16:06+00:00,1.0,1,3.62,3.77,3.74,Chill of Mine,4,4.0,2640,12,0.0833333333333333,0.4166666666666667,1,1,0,1,0,5,1,0,0.0520048,3.77,0.26525198938992045,0.19605809316039083
2026-01-29_16_9,2026-01-29,2026-01-29 20:16:06+00:00,6.0,0,29.92,27.5,28.79,Ridge Tarn Aramis,6,6.0,2640,13,0.0769230769230769,0.3846153846153846,1,1,0,1,0,5,1,0,0.05554905,27.5,0.03636363636363636,1.5275989193469286
2026-01-29_16_9,2026-01-29,2026-01-29 20:16:06+00:00,9.0,0,21.63,25.62,19.24,Ahtohallan,7,7.0,2640,11,0.0909090909090909,0.2727272727272727,1,1,0,1,0,5,1,0,0.04384006,25.62,0.039032006245121,1.123182289749384
2026-01-29_16_9,2026-01-29,2026-01-29 20:16:06+00:00,3.0,0,50.43,47.62,44.76,Shackhills Dragon,9,9.0,2640,4,0.0,0.0,1,1,2,1,0,5,1,0,0.060071424,47.62,0.020999580008399833,2.8606011942029
2026-01-29_16_9,2026-01-29,2026-01-29 20:16:06+00:00,8.0,0,74.38,58.88,46.69,Story of My Life,12,12.0,2640,20,0.0,0.3,1,1,0,1,0,5,1,0,0.04208941,58.88,0.016983695652173912,2.4782244682312013
2026-01-29_16_9,2026-01-29,2026-01-29 20:16:06+00:00,5.0,0,36.13,33.8,27.42,Cash Girl,2,2.0,2640,19,0.0,0.3157894736842105,1,1,1,1,0,5,1,0,0.040221814,33.8,0.02958579881656805,1.3594973154366015
2026-01-29_16_9,2026-01-29,2026-01-29 20:16:06+00:00,10.0,0,21.48,20.66,22.67,Neo Vicis,5,5.0,2640,14,0.0714285714285714,0.3571428571428571,1,1,0,1,0,5,1,0,0.08131575,20.66,0.0484027105517909,1.6799833618104458
2026-01-29_16_9,2026-01-29,2026-01-29 20:16:06+00:00,7.0,0,44.57,36.32,36.33,Showmethecash,8,8.0,2640,8,0.125,0.125,1,1,0,1,0,5,1,0,0.05652203,36.32,0.02753303964757709,2.0528801435232165
2026-01-29_16_9,2026-01-29,2026-01-29 20:16:06+00:00,11.0,0,12.24,10.39,14.5,Hall of Fame,10,10.0,2640,3,0.0,0.6666666666666666,1,1,0,1,0,5,1,0,0.09317548,10.39,0.09624639076034648,0.9680932193249464
2026-01-29_16_9,2026-01-29,2026-01-29 20:16:06+00:00,12.0,0,7.21,7.42,7.95,Denaro Nero,11,11.0,2640,17,0.1176470588235294,0.2352941176470588,1,1,0,1,0,5,1,0,0.035096902,7.42,0.1347708894878706,0.26041901580989363
2026-01-30_9_1,2026-01-30,2026-01-30 11:20:17+00:00,1.0,1,1.88,1.94,22.89,Grisle Balder G.L.,2,2.0,2140,0,0.0,0.0,1,1,3,1,3,38,1,0,0.21457972,1.94,0.5154639175257733,0.416284649670124
2026-01-30_9_1,2026-01-30,2026-01-30 11:20:17+00:00,2.0,0,8.55,4.45,4.93,Ava Freja,3,3.0,2140,3,0.0,0.0,1,1,1,1,3,38,1,0,0.041626185,4.45,0.2247191011235955,0.1852365240454674
2026-01-30_9_1,2026-01-30,2026-01-30 11:20:17+00:00,3.0,0,31.55,,,Guli Tom,5,2.0,2140,4,0.0,0.0,1,1,0,1,3,38,1,0,0.04563739,31.55,0.03169572107765452,1.439859702065587
2026-01-30_9_1,2026-01-30,2026-01-30 11:20:17+00:00,6.0,0,3.66,,,Grisle Lynet G.L.,6,3.0,2140,1,1.0,1.0,1,1,0,1,3,38,1,0,0.3547298,3.66,0.27322404371584696,1.2983110731840135
2026-01-30_9_1,2026-01-30,2026-01-30 11:20:17+00:00,5.0,0,37.49,6.13,5.84,Freya A.Y.,1,1.0,2140,1,0.0,0.0,1,1,1,1,3,38,1,0,0.06971074,6.13,0.1631321370309951,0.4273268298059702
2026-01-30_9_1,2026-01-30,2026-01-30 11:20:17+00:00,37.0,0,6.36,18.67,16.55,Mamelukk Ö.K.,4,1.0,2140,3,0.0,0.0,1,1,1,1,3,38,1,0,0.043264747,18.67,0.05356186395286555,0.8077528202533724
2026-01-30_9_1,2026-01-30,2026-01-30 11:20:17+00:00,4.0,0,23.71,,,Järnblästen,7,4.0,2140,4,0.0,0.0,1,1,0,1,3,38,1,0,0.034224674,23.71,0.04217629692113032,0.8114670230448247
2026-01-30_9_2,2026-01-30,2026-01-30 11:45:13+00:00,3.0,0,34.82,37.38,19.45,Cester,1,1.0,1640,13,0.0769230769230769,0.3076923076923077,1,1,0,1,3,38,1,0,0.07304483,37.38,0.026752273943285176,2.7304157106578355
2026-01-30_9_2,2026-01-30,2026-01-30 11:45:13+00:00,2.0,0,72.15,50.72,44.65,Stonecapes Thor,4,4.0,1640,20,0.1,0.45,1,1,0,1,3,38,1,0,0.14591445,50.72,0.01971608832807571,7.400780918598175
2026-01-30_9_2,2026-01-30,2026-01-30 11:45:13+00:00,6.0,0,3.23,3.22,2.85,Warhol,5,5.0,1640,15,0.2666666666666666,0.4666666666666667,1,1,0,1,3,38,1,0,0.30908883,3.22,0.3105590062111801,0.9952660202980043
2026-01-30_9_2,2026-01-30,2026-01-30 11:45:13+00:00,7.0,0,38.27,,,Kalle Taxam,7,1.0,1640,25,0.04,0.2,1,1,0,1,3,38,1,0,0.02306795,38.27,0.026130128037627383,0.8828104212321342
2026-01-30_9_2,2026-01-30,2026-01-30 11:45:13+00:00,5.0,0,9.52,,,Timeless Sunset,8,2.0,1640,17,0.0588235294117647,0.2941176470588235,1,1,0,1,3,38,1,0,0.03241546,9.52,0.10504201680672269,0.3085951867699623
2026-01-30_9_2,2026-01-30,2026-01-30 11:45:13+00:00,4.0,0,3.42,3.43,3.02,Fabulous Boy,3,3.0,1640,17,0.2941176470588235,0.6470588235294118,1,1,0,1,3,38,1,0,0.4778777,3.43,0.29154518950437314,1.6391205325722698
2026-01-30_9_2,2026-01-30,2026-01-30 11:45:13+00:00,8.0,0,10.42,12.2,12.73,Scorpion Tile,6,6.0,1640,13,0.0769230769230769,0.2307692307692307,1,1,0,1,3,38,1,0,0.03235906,12.2,0.0819672131147541,0.3947805307805538
2026-01-30_9_2,2026-01-30,2026-01-30 11:45:13+00:00,1.0,1,3.26,3.51,7.86,Nils Zonett,2,2.0,1640,15,0.2666666666666666,0.4666666666666667,1,1,0,1,3,38,1,0,0.38416132,3.51,0.2849002849002849,1.3484062448143959
2026-01-30_9_3,2026-01-30,2026-01-30 12:07:08+00:00,7.0,0,10.65,10.82,9.72,Chicago News,1,1.0,2140,3,0.0,0.0,1,1,0,1,0,38,1,0,0.044429164,10.82,0.09242144177449169,0.4807235585898161
2026-01-30_9_3,2026-01-30,2026-01-30 12:07:08+00:00,41.0,0,2.26,2.64,3.45,Gladiator,2,2.0,2140,7,0.0,0.2857142857142857,1,1,0,1,0,38,1,0,0.07648737,2.64,0.3787878787878788,0.20192665636539459
2026-01-30_9_3,2026-01-30,2026-01-30 12:07:08+00:00,6.0,0,42.35,34.02,20.48,Bumblebee Mi,4,4.0,2140,7,0.0,0.2857142857142857,1,1,1,1,0,38,1,0,0.0744892,34.02,0.02939447383891828,2.534122537225485
2026-01-30_9_3,2026-01-30,2026-01-30 12:07:08+00:00,5.0,0,28.02,29.56,22.21,Sodapower,7,7.0,2140,8,0.0,0.125,1,1,1,1,0,38,1,0,0.026819397,29.56,0.03382949932341001,0.7927813683450222
2026-01-30_9_3,2026-01-30,2026-01-30 12:07:08+00:00,4.0,0,14.12,13.34,12.29,Carnivore M.D.,8,8.0,2140,6,0.1666666666666666,0.1666666666666666,1,1,0,1,0,38,1,0,0.08191454,13.34,0.07496251874062969,1.0927399189770222
2026-01-30_9_3,2026-01-30,2026-01-30 12:07:08+00:00,1.0,1,29.73,25.71,26.01,Fourcade Liss,10,10.0,2140,6,0.0,0.3333333333333333,1,1,0,1,0,38,1,0,0.042292714,25.71,0.038895371450797356,1.0873456799983978
2026-01-30_9_3,2026-01-30,2026-01-30 12:07:08+00:00,2.0,0,4.67,4.24,4.42,Give Me Lagavulin,11,11.0,2140,7,0.0,0.1428571428571428,1,1,0,1,0,38,1,0,0.03407077,4.24,0.23584905660377356,0.14446006983518603
2026-01-30_9_3,2026-01-30,2026-01-30 12:07:08+00:00,3.0,0,10.28,9.28,9.5,L'avenir Y.,3,3.0,2140,2,0.0,0.5,1,1,0,1,0,38,1,0,0.09149828,9.28,0.10775862068965518,0.8491040205955505
2026-01-30_9_3,2026-01-30,2026-01-30 12:07:08+00:00,9.0,0,7.32,6.68,5.21,Hearsay,6,6.0,2140,6,0.0,0.3333333333333333,1,1,0,1,0,38,1,0,0.06527468,6.68,0.14970059880239522,0.43603485018014904
2026-01-30_9_3,2026-01-30,2026-01-30 12:07:08+00:00,8.0,0,59.87,51.28,39.75,King John Richards,5,5.0,2140,13,0.0,0.0769230769230769,1,1,0,1,0,38,1,0,0.027925331,51.28,0.01950078003120125,1.4320109811425208
2026-01-30_9_3,2026-01-30,2026-01-30 12:07:08+00:00,38.0,0,77.18,57.7,42.41,Klara Pecunia,9,9.0,2140,7,0.0,0.1428571428571428,1,1,1,1,0,38,1,0,0.027887497,57.7,0.01733102253032929,1.6091085825115443
2026-01-30_9_4,2026-01-30,2026-01-30 12:29:27+00:00,37.0,0,5.21,5.46,3.96,Exklusiva Liss,7,7.0,2140,19,0.1052631578947368,0.631578947368421,1,1,1,1,0,38,1,0,0.14441757,5.46,0.18315018315018314,0.7885199269652368
2026-01-30_9_4,2026-01-30,2026-01-30 12:29:27+00:00,2.0,0,10.16,10.86,8.16,Önas Tindra,2,2.0,2140,18,0.1111111111111111,0.3888888888888889,1,1,1,0,0,38,1,0,0.034492277,10.86,0.09208103130755065,0.3745861239731312
2026-01-30_9_4,2026-01-30,2026-01-30 12:29:27+00:00,6.0,0,44.83,38.59,27.41,Many Behind,4,4.0,2140,16,0.0,0.0,1,1,1,1,0,38,1,0,0.021773547,38.59,0.025913449080072554,0.8402411761879922
2026-01-30_9_4,2026-01-30,2026-01-30 12:29:27+00:00,3.0,0,1.76,1.66,2.32,Full Speed Forward,5,5.0,2140,19,0.3157894736842105,0.4736842105263157,1,1,1,1,0,38,1,0,0.29359502,1.66,0.6024096385542169,0.4873677265644073
2026-01-30_9_4,2026-01-30,2026-01-30 12:29:27+00:00,5.0,0,45.92,45.07,24.81,Zorina C.,1,1.0,2140,25,0.04,0.16,1,1,1,1,0,38,1,0,0.006926049,45.07,0.02218770800976259,0.31215702900197356
2026-01-30_9_4,2026-01-30,2026-01-30 12:29:27+00:00,4.0,0,5.28,5.39,4.71,A Last Chance,3,3.0,2140,23,0.217391304347826,0.3478260869565217,1,1,1,0,0,38,1,0,0.1937567,5.39,0.1855287569573284,1.044348610639572
