race_id,date,start_time,finish_order,target_win,final_odds,odds_5m,odds_30m,horse_name,start_number,post_position,distance,horse_history_starts,horse_history_win_rate,horse_history_place_rate,horse_shoes_front,horse_shoes_back,sex_encoded,horse_sulky_type_code_encoded,start_method_encoded,track_id_encoded,month,is_weekend,pred_win_prob,eval_odds,implied_prob,edge
2026-02-02_12_7,2026-02-02,2026-02-02 13:30:24+00:00,2.0,0,,18.51,,Happy Girl,3,3.0,2140,13,0.0769230769230769,0.3076923076923077,1,1,1,1,0,1,2,0,0.05972331,18.51,0.05402485143165856,1.1054784712940455
2026-02-02_12_7,2026-02-02,2026-02-02 13:30:24+00:00,1.0,1,,4.82,,Nightmare C.Boko,4,4.0,2140,12,0.1666666666666666,0.25,1,1,0,0,0,1,2,0,0.113030255,4.82,0.20746887966804978,0.544805828332901
2026-02-02_12_7,2026-02-02,2026-02-02 13:30:24+00:00,56.0,0,,,,Scotch Bonnet,6,6.0,2140,8,0.25,0.625,0,0,0,2,0,1,2,0,0.013198193,,,
2026-02-02_18_1,2026-02-02,2026-02-02 17:20:56+00:00,51.0,0,,,,Chico la Ma,1,1.0,2140,3,0.0,0.3333333333333333,0,0,1,2,3,7,2,0,0.014883988,,,
2026-02-02_18_1,2026-02-02,2026-02-02 17:20:56+00:00,1.0,1,,5.35,7.08,Gamble Lady Nice,2,1.0,2140,1,0.0,1.0,1,1,1,1,3,7,2,0,0.15107085,5.35,0.1869158878504673,0.808229037374258
2026-02-02_18_1,2026-02-02,2026-02-02 17:20:56+00:00,2.0,0,,6.17,5.26,Rolf,3,3.0,2140,0,0.0,0.0,1,1,0,1,3,7,2,0,0.14875993,6.17,0.1620745542949757,0.9178487762808799
2026-02-02_18_1,2026-02-02,2026-02-02 17:20:56+00:00,6.0,0,,2.55,2.83,From Now on Lo,4,4.0,2140,2,0.0,0.5,1,1,1,1,3,7,2,0,0.10222484,2.55,0.3921568627450981,0.2606733463704586
2026-02-02_18_1,2026-02-02,2026-02-02 17:20:56+00:00,4.0,0,,18.22,19.39,I'magod Oldfield,5,5.0,2140,1,0.0,0.0,1,1,0,1,3,7,2,0,0.071954764,18.22,0.054884742041712405,1.3110158078372478
2026-02-02_18_1,2026-02-02,2026-02-02 17:20:56+00:00,39.0,0,,7.27,7.35,Horror Mystery,6,6.0,2140,3,0.0,0.3333333333333333,1,1,0,1,3,7,2,0,0.10562909,7.27,0.13755158184319122,0.7679234588146209
2026-02-02_18_1,2026-02-02,2026-02-02 17:20:56+00:00,7.0,0,,13.17,8.21,Milo H.B.,7,7.0,2140,3,0.0,0.0,1,1,0,1,3,7,2,0,0.06373183,13.17,0.07593014426727411,0.839348159506917
2026-02-02_18_1,2026-02-02,2026-02-02 17:20:56+00:00,3.0,0,,9.29,11.45,Fläsk Bettan,8,8.0,2140,0,0.0,0.0,1,1,1,1,3,7,2,0,0.08348286,9.29,0.10764262648008613,0.775555783510208
2026-02-02_18_1,2026-02-02,2026-02-02 17:20:56+00:00,5.0,0,,23.24,15.5,William Wallace,9,9.0,2140,1,0.0,0.0,1,1,0,1,3,7,2,0,0.051283285,23.24,0.04302925989672978,1.1918235439062117
2026-02-02_18_1,2026-02-02,2026-02-02 17:20:56+00:00,8.0,0,,53.18,31.6,Ask Willingly,10,10.0,2140,3,0.0,0.0,1,1,0,1,3,7,2,0,0.03625622,53.18,0.018804061677322303,1.9281057897955178
2026-02-02_18_2,2026-02-02,2026-02-02 17:42:10+00:00,6.0,0,,84.84,47.09,Chess,1,1.0,2140,6,0.0,0.0,1,1,0,1,0,7,2,0,0.023006584,84.84,0.011786892975011787,1.9518786285817624
2026-02-02_18_2,2026-02-02,2026-02-02 17:42:10+00:00,7.0,0,,16.66,18.07,Merci Doc,2,2.0,2140,5,0.0,0.4,1,1,1,0,0,7,2,0,0.08005596,16.66,0.060024009603841535,1.3337322856485845
2026-02-02_18_2,2026-02-02,2026-02-02 17:42:10+00:00,3.0,0,,3.66,4.27,Mondo Pellini,3,3.0,2140,3,0.3333333333333333,0.6666666666666666,1,1,0,1,0,7,2,0,0.20759861,3.66,0.27322404371584696,0.7598109188675881
2026-02-02_18_2,2026-02-02,2026-02-02 17:42:10+00:00,5.0,0,,70.55,50.65,Japon Jos,4,4.0,2140,14,0.0,0.0,1,1,0,1,0,7,2,0,0.025314236,70.55,0.01417434443656981,1.7859193540178238
2026-02-02_18_2,2026-02-02,2026-02-02 17:42:10+00:00,1.0,1,,1.86,1.62,Star Brigadoon,5,5.0,2140,1,1.0,1.0,1,1,0,1,0,7,2,0,0.33069098,1.86,0.5376344086021505,0.6150852227210999
2026-02-02_18_2,2026-02-02,2026-02-02 17:42:10+00:00,2.0,0,,7.84,8.93,Crazy Frog M.C.,6,6.0,2140,4,0.0,0.5,1,1,0,0,0,7,2,0,0.124571055,7.84,0.12755102040816327,0.9766370725631713
2026-02-02_18_2,2026-02-02,2026-02-02 17:42:10+00:00,4.0,0,,7.14,10.88,Rascal Zon,7,7.0,2140,6,0.0,0.3333333333333333,1,1,0,1,0,7,2,0,0.06717057,7.14,0.1400560224089636,0.47959785416722295
2026-02-02_18_2,2026-02-02,2026-02-02 17:42:10+00:00,8.0,0,,67.91,34.79,Jag Crowe,8,8.0,2140,8,0.0,0.125,1,1,0,1,0,7,2,0,0.04015137,67.91,0.014725371815638346,2.726679457016289
2026-02-02_18_3,2026-02-02,2026-02-02 18:05:37+00:00,8.0,0,,13.79,32.35,Gasolina Jet,1,1.0,2140,7,0.0,0.1428571428571428,1,1,1,1,3,7,2,0,0.0530619,13.79,0.07251631617113852,0.731723584420979
2026-02-02_18_3,2026-02-02,2026-02-02 18:05:37+00:00,4.0,0,,12.66,29.16,Happy End,2,2.0,2140,7,0.0,0.0,1,1,1,1,3,7,2,0,0.03583325,12.66,0.07898894154818326,0.453648954257369
2026-02-02_18_3,2026-02-02,2026-02-02 18:05:37+00:00,53.0,0,,2.63,4.12,Peace Corps Boko,3,3.0,2140,6,0.0,0.1666666666666666,0,0,1,2,3,7,2,0,0.006185467,2.63,0.3802281368821293,0.016267777918837965
2026-02-02_18_3,2026-02-02,2026-02-02 18:05:37+00:00,3.0,0,,56.38,41.01,Global Foreplay,4,1.0,2140,16,0.0,0.0625,1,1,1,1,3,7,2,0,0.028058391,56.38,0.0177367860943597,1.581932088211179
2026-02-02_18_3,2026-02-02,2026-02-02 18:05:37+00:00,6.0,0,,7.54,7.41,Lil Peep,5,2.0,2140,9,0.0,0.0,1,1,1,1,3,7,2,0,0.027626017,7.54,0.13262599469496023,0.20830016899853943
2026-02-02_18_3,2026-02-02,2026-02-02 18:05:37+00:00,7.0,0,,,,Dancing Lane,6,3.0,2140,8,0.0,0.5,1,1,1,1,3,7,2,0,0.0699507,,,
2026-02-02_18_3,2026-02-02,2026-02-02 18:05:37+00:00,5.0,0,,5.27,4.97,Barberry,7,4.0,2140,13,0.0,0.0769230769230769,1,1,1,1,3,7,2,0,0.023703294,5.27,0.18975332068311196,0.1249163587205112
2026-02-02_18_3,2026-02-02,2026-02-02 18:05:37+00:00,2.0,0,,,,Glittra Vendil,8,5.0,2140,8,0.0,0.25,1,1,1,1,3,7,2,0,0.042826496,,,
2026-02-02_18_3,2026-02-02,2026-02-02 18:05:37+00:00,59.0,0,,,,Lucky Love,9,6.0,2140,14,0.0,0.0714285714285714,0,0,1,2,3,7,2,0,0.002888864,,,
2026-02-02_18_3,2026-02-02,2026-02-02 18:05:37+00:00,1.0,1,,,,Fly You Fools,10,6.0,2140,12,0.0,0.1666666666666666,1,1,1,1,3,7,2,0,0.02972898,,,
2026-02-02_18_4,2026-02-02,2026-02-02 18:30:28+00:00,4.0,0,,7.06,8.3,Beads,1,1.0,2140,4,0.0,0.5,1,1,0,1,3,7,2,0,0.13753778,7.06,0.141643059490085,0.971016708612442
2026-02-02_18_4,2026-02-02,2026-02-02 18:30:28+00:00,37.0,0,,19.94,15.82,Hollywood Trick,3,3.0,2140,13,0.0,0.2307692307692307,1,1,0,1,3,7,2,0,0.053283785,19.94,0.05015045135406218,1.062478663697839
2026-02-02_18_4,2026-02-02,2026-02-02 18:30:28+00:00,5.0,0,,6.34,6.29,Hannibal Face,4,4.0,2140,3,0.0,0.3333333333333333,1,1,0,1,3,7,2,0,0.10165878,6.34,0.15772870662460567,0.6445166423916817
2026-02-02_18_4,2026-02-02,2026-02-02 18:30:28+00:00,2.0,0,,4.09,4.03,That's So Clever,5,5.0,2140,13,0.0769230769230769,0.1538461538461538,1,1,0,1,3,7,2,0,0.035374746,4.09,0.24449877750611249,0.14468271002173422
2026-02-02_18_4,2026-02-02,2026-02-02 18:30:28+00:00,3.0,0,,22.74,30.54,Pam Trot,6,6.0,2140,17,0.0,0.1764705882352941,1,1,1,1,3,7,2,0,0.053892445,22.74,0.04397537379067722,1.22551419518888
2026-02-02_18_4,2026-02-02,2026-02-02 18:30:28+00:00,6.0,0,,60.51,49.98,Aronia,7,7.0,2140,22,0.0,0.0909090909090909,1,1,1,1,3,7,2,0,0.015664693,60.51,0.016526194017517766,0.9478705715015531
2026-02-02_18_4,2026-02-02,2026-02-02 18:30:28+00:00,1.0,1,,,,Edibear,8,1.0,2140,17,0.0,0.3529411764705882,1,1,0,1,3,7,2,0,0.06834973,,,
2026-02-02_18_4,2026-02-02,2026-02-02 18:30:28+00:00,52.0,0,,,,King Only the One,2,2.0,2140,21,0.1904761904761904,0.4761904761904761,0,0,0,2,3,7,2,0,0.027684765,,,
2026-02-02_18_5,2026-02-02,2026-02-02 18:56:41+00:00,5.0,0,,14.49,12.81,Geant du Trezon,1,1.0,2140,3,0.0,0.3333333333333333,1,1,0,2,3,7,2,0,0.1262452,14.49,0.06901311249137336,1.829292957186699
2026-02-02_18_5,2026-02-02,2026-02-02 18:56:41+00:00,10.0,0,,39.93,8.54,Stormy Bell,2,2.0,2140,16,0.0,0.1875,1,1,1,2,3,7,2,0,0.06131923,39.93,0.02504382669671926,2.448476784490049
2026-02-02_18_5,2026-02-02,2026-02-02 18:56:41+00:00,7.0,0,,9.77,64.59,Lövdala Destiny,3,3.0,2140,11,0.0,0.3636363636363636,1,1,1,2,3,7,2,0,0.07499478,9.77,0.1023541453428864,0.7326990018039942
2026-02-02_18_5,2026-02-02,2026-02-02 18:56:41+00:00,41.0,0,,7.93,2.36,Credit L.A.,4,1.0,2140,13,0.0,0.1538461538461538,1,1,0,2,3,7,2,0,0.05327116,7.93,0.12610340479192939,0.42244029507040975
2026-02-02_18_5,2026-02-02,2026-02-02 18:56:41+00:00,42.0,0,,30.73,18.33,Jet Coktail,5,2.0,2140,13,0.0769230769230769,0.1538461538461538,1,1,0,2,3,7,2,0,0.05167386,30.73,0.03254149040026033,1.5879376980662345
2026-02-02_18_5,2026-02-02,2026-02-02 18:56:41+00:00,3.0,0,,26.73,23.58,Daniel S.H.,6,3.0,2140,10,0.1,0.2,1,1,0,2,3,7,2,0,0.0602786,26.73,0.03741114852225963,1.6112469303980472
2026-02-02_18_5,2026-02-02,2026-02-02 18:56:41+00:00,1.0,1,,,,Feel the Rhythm,7,4.0,2140,6,0.3333333333333333,0.6666666666666666,1,1,1,2,3,7,2,0,0.28101727,,,
2026-02-02_18_5,2026-02-02,2026-02-02 18:56:41+00:00,6.0,0,,,,Spike Day,8,1.0,2140,2,0.5,0.5,1,1,0,2,3,7,2,0,0.28015727,,,
2026-02-02_18_5,2026-02-02,2026-02-02 18:56:41+00:00,2.0,0,,,,Everglow,9,2.0,2140,14,0.0714285714285714,0.3571428571428571,1,1,0,2,3,7,2,0,0.09241157,,,
2026-02-02_18_5,2026-02-02,2026-02-02 18:56:41+00:00,43.0,0,,,,Eton Degato,10,3.0,2140,18,0.0555555555555555,0.1111111111111111,1,1,0,2,3,7,2,0,0.03515137,,,
2026-02-02_18_5,2026-02-02,2026-02-02 18:56:41+00:00,4.0,0,,,,Caviar's Dream,11,4.0,2140,2,0.0,0.5,1,1,0,2,3,7,2,0,0.09478222,,,
2026-02-02_18_5,2026-02-02,2026-02-02 18:56:41+00:00,9.0,0,,,,Charlie Brown P.C.,12,5.0,2140,12,0.1666666666666666,0.25,1,1,0,2,3,7,2,0,0.084594004,,,
2026-02-02_18_5,2026-02-02,2026-02-02 18:56:41+00:00,8.0,0,,,,Flashing Smart,13,6.0,2140,5,0.0,0.0,1,1,0,2,3,7,2,0,0.037398197,,,
2026-02-02_18_6,2026-02-02,2026-02-02 19:16:15+00:00,40.0,0,,7.11,6.85,Mirchi Star,1,1.0,2140,18,0.0555555555555555,0.3333333333333333,1,1,0,1,0,7,2,0,0.021039022,7.11,0.14064697609001406,0.14958744736388327
2026-02-02_18_6,2026-02-02,2026-02-02 19:16:15+00:00,5.0,0,,58.31,48.62,Lucy Luu,2,2.0,2140,16,0.0625,0.125,1,1,1,1,0,7,2,0,0.02401426,58.31,0.01714971702966901,1.4002715367451313
2026-02-02_18_6,2026-02-02,2026-02-02 19:16:15+00:00,10.0,0,,77.12,56.72,Shikaka,3,3.0,2140,15,0.0666666666666666,0.1333333333333333,1,1,0,1,0,7,2,0,0.034363553,77.12,0.012966804979253111,2.650117201805115
2026-02-02_18_6,2026-02-02,2026-02-02 19:16:15+00:00,9.0,0,,14.57,18.48,Haymaker,4,4.0,2140,17,0.0588235294117647,0.2352941176470588,1,1,0,1,0,7,2,0,0.049592424,14.57,0.06863417982155114,0.7225616203621029
2026-02-02_18_6,2026-02-02,2026-02-02 19:16:15+00:00,2.0,0,,5.61,5.46,Olara Boko,5,5.0,2140,20,0.05,0.3,1,1,1,1,0,7,2,0,0.033784766,5.61,0.17825311942959002,0.1895325358584523
2026-02-02_18_6,2026-02-02,2026-02-02 19:16:15+00:00,1.0,1,,3.79,3.94,Jackson Storm,6,6.0,2140,14,0.0714285714285714,0.5714285714285714,1,1,0,0,0,7,2,0,0.09308998,3.79,0.2638522427440633,0.352811035066843
2026-02-02_18_6,2026-02-02,2026-02-02 19:16:15+00:00,6.0,0,,29.06,29.63,M.K.Dream,7,7.0,2140,14,0.0,0.2857142857142857,1,1,0,1,0,7,2,0,0.053895995,29.06,0.034411562284927734,1.5662176153063776
2026-02-02_18_6,2026-02-02,2026-02-02 19:16:15+00:00,4.0,0,,60.68,65.79,Vikkan Pop,8,8.0,2140,20,0.05,0.1,1,1,1,1,0,7,2,0,0.018626768,60.68,0.016479894528675015,1.1302722908556462
2026-02-02_18_6,2026-02-02,2026-02-02 19:16:15+00:00,7.0,0,,24.66,22.05,Reckless Lad,9,9.0,2140,17,0.0588235294117647,0.4705882352941176,1,1,0,1,0,7,2,0,0.062162444,24.66,0.040551500405515,1.5329258689284326
2026-02-02_18_6,2026-02-02,2026-02-02 19:16:15+00:00,3.0,0,,17.54,18.68,Bravo Desoto,10,10.0,2140,7,0.0,0.2857142857142857,1,1,2,1,0,7,2,0,0.066626705,17.54,0.05701254275940707,1.168632409721613
2026-02-02_18_6,2026-02-02,2026-02-02 19:16:15+00:00,8.0,0,,16.56,21.58,Karlsson N.O.,11,11.0,2140,5,0.0,0.8,1,1,0,1,0,7,2,0,0.101022415,16.56,0.060386473429951695,1.6729311901330948
2026-02-02_18_6,2026-02-02,2026-02-02 19:16:15+00:00,42.0,0,,3.46,3.23,Stensjös Pierh,12,12.0,2140,13,0.0,0.3846153846153846,1,1,0,1,0,7,2,0,0.030456418,3.46,0.28901734104046245,0.1053792068734765
2026-02-02_18_7,2026-02-02,2026-02-02 19:36:34+00:00,6.0,0,,4.02,57.65,El Chapo,1,1.0,2140,7,0.0,0.0,1,1,0,1,3,7,2,0,0.050024774,4.02,0.24875621890547267,0.20109959118068216
2026-02-02_18_7,2026-02-02,2026-02-02 19:36:34+00:00,40.0,0,,99.99,97.26,Zhenjin,2,2.0,2140,7,0.0,0.1428571428571428,1,1,0,1,3,7,2,0,0.0490779,99.99,0.010001000100010001,4.907299047410488
2026-02-02_18_7,2026-02-02,2026-02-02 19:36:34+00:00,43.0,0,,7.21,65.62,Celebration Lane,3,3.0,2140,5,0.0,0.2,1,1,0,1,3,7,2,0,0.059903212,7.21,0.13869625520110956,0.43190215773880486
2026-02-02_18_7,2026-02-02,2026-02-02 19:36:34+00:00,11.0,0,,41.1,35.36,Fantome d'Inverne,4,4.0,2140,11,0.0909090909090909,0.0909090909090909,1,1,0,1,3,7,2,0,0.048120473,41.1,0.024330900243309,1.977751423045993
2026-02-02_18_7,2026-02-02,2026-02-02 19:36:34+00:00,3.0,0,,50.86,16.77,Avici Willow,5,5.0,2140,7,0.0,0.2857142857142857,1,1,0,1,3,7,2,0,0.06894722,50.86,0.019661816751867872,3.506655525714159
2026-02-02_18_7,2026-02-02,2026-02-02 19:36:34+00:00,2.0,0,,1.7,59.73,Lion Sisu,6,6.0,2140,1,1.0,1.0,1,1,0,1,3,7,2,0,0.33912352,1.7,0.5882352941176471,0.5765099793672561
2026-02-02_18_7,2026-02-02,2026-02-02 19:36:34+00:00,41.0,0,,93.74,63.44,Kalypto Racing,7,7.0,2140,16,0.0,0.0625,1,1,1,1,3,7,2,0,0.026899,93.74,0.010667804565820355,2.521512319035828
2026-02-02_18_7,2026-02-02,2026-02-02 19:36:34+00:00,10.0,0,,,,Eketorpets Nellie,8,1.0,2140,7,0.1428571428571428,0.4285714285714285,1,1,1,1,3,7,2,0,0.11112729,,,
2026-02-02_18_7,2026-02-02,2026-02-02 19:36:34+00:00,8.0,0,,,,Mancave,9,2.0,2140,12,0.0,0.0833333333333333,1,1,0,1,3,7,2,0,0.020177988,,,
2026-02-02_18_7,2026-02-02,2026-02-02 19:36:34+00:00,1.0,1,,,,Hickory,10,3.0,2140,11,0.0909090909090909,0.1818181818181818,1,1,0,1,3,7,2,0,0.04639819,,,
2026-02-02_18_7,2026-02-02,2026-02-02 19:36:34+00:00,9.0,0,,,,Oceanna Boko,11,4.0,2140,20,0.05,0.25,1,1,1,1,3,7,2,0,0.023567863,,,
2026-02-02_18_7,2026-02-02,2026-02-02 19:36:34+00:00,4.0,0,,,,Chloe Haythrow,12,5.0,2140,19,0.1052631578947368,0.3684210526315789,1,1,1,1,3,7,2,0,0.045102116,,,
2026-02-02_18_7,2026-02-02,2026-02-02 19:36:34+00:00,5.0,0,,,,Tee Time,13,6.0,2140,10,0.0,0.3,1,1,0,1,3,7,2,0,0.041455217,,,
2026-02-02_18_7,2026-02-02,2026-02-02 19:36:34+00:00,7.0,0,,,,Kristall Sisu,14,7.0,2140,19,0.0,0.1052631578947368,1,1,1,1,3,7,2,0,0.015176116,,,
2026-02-02_18_8,2026-02-02,2026-02-02 19:57:45+00:00,9.0,0,,35.71,23.51,Kontiki Evolution,1,1.0,1640,7,0.0,0.4285714285714285,1,1,0,0,0,7,2,0,0.07366916,35.71,0.028003360403248388,2.6307256294041874
2026-02-02_18_8,2026-02-02,2026-02-02 19:57:45+00:00,8.0,0,,67.09,61.45,Get the Picture,2,2.0,1640,17,0.0588235294117647,0.2941176470588235,1,1,0,1,0,7,2,0,0.048275754,67.09,0.014905351021016543,3.2388203261792663
2026-02-02_18_8,2026-02-02,2026-02-02 19:57:45+00:00,7.0,0,,12.12,11.36,Global Deep Impact,3,3.0,1640,22,0.0,0.3181818181818182,1,1,0,0,0,7,2,0,0.06068972,12.12,0.08250825082508251,0.7355594216287136
2026-02-02_18_8,2026-02-02,2026-02-02 19:57:45+00:00,41.0,0,,26.32,21.42,Prutti di Mare,4,4.0,1640,19,0.0526315789473684,0.2105263157894736,1,1,0,1,0,7,2,0,0.031130785,26.32,0.037993920972644375,0.8193622644245625
2026-02-02_18_8,2026-02-02,2026-02-02 19:57:45+00:00,55.0,0,,,,Diamant Sensation,5,5.0,1640,14,0.0714285714285714,0.3571428571428571,0,0,0,2,0,7,2,0,0.010089963,,,
2026-02-02_18_8,2026-02-02,2026-02-02 19:57:45+00:00,2.0,0,,4.55,4.46,Global Flashback,6,5.0,1640,18,0.3888888888888889,0.5555555555555556,1,1,0,1,0,7,2,0,0.43390208,4.55,0.21978021978021978,1.974254485964775
2026-02-02_18_8,2026-02-02,2026-02-02 19:57:45+00:00,5.0,0,,4.16,4.14,Dorob,7,6.0,1640,12,0.0,0.25,1,1,0,1,0,7,2,0,0.045865033,4.16,0.24038461538461536,0.19079853653907777
2026-02-02_18_8,2026-02-02,2026-02-02 19:57:45+00:00,4.0,0,,16.33,20.35,TimetoshineBonanza,8,7.0,1640,3,0.0,0.0,1,1,1,0,0,7,2,0,0.07323225,16.33,0.06123698714023271,1.1958826167881487
2026-02-02_18_8,2026-02-02,2026-02-02 19:57:45+00:00,6.0,0,,34.58,28.21,Ilex P.R.,9,9.0,1640,17,0.0588235294117647,0.3529411764705882,1,1,0,1,0,7,2,0,0.039244536,34.58,0.02891844997108155,1.3570760656148195
2026-02-02_18_8,2026-02-02,2026-02-02 19:57:45+00:00,10.0,0,,46.13,41.19,Liberty Boko,10,10.0,1640,1,0.0,1.0,1,1,0,0,0,7,2,0,0.110039,46.13,0.021677866897897247,5.0760992173105475
2026-02-02_18_8,2026-02-02,2026-02-02 19:57:45+00:00,1.0,1,,3.46,3.82,Spirit of Love,11,11.0,1640,12,0.1666666666666666,0.4166666666666667,1,1,0,1,0,7,2,0,0.10213354,3.46,0.28901734104046245,0.35338205635547637
2026-02-02_18_8,2026-02-02,2026-02-02 19:57:45+00:00,3.0,0,,6.48,6.74,Yantra Slave Cal,12,12.0,1640,21,0.1904761904761904,0.4285714285714285,1,1,1,0,0,7,2,0,0.13574126,6.48,0.15432098765432098,0.8796033883094788
2026-02-02_18_9,2026-02-02,2026-02-02 20:17:02+00:00,2.0,0,,7.07,9.6,Mister Aloha,1,1.0,2140,15,0.1333333333333333,0.3333333333333333,1,1,0,1,0,7,2,0,0.075387605,7.07,0.14144271570014144,0.5329903640598058
2026-02-02_18_9,2026-02-02,2026-02-02 20:17:02+00:00,8.0,0,,83.37,56.9,Knock Boots Mearas,5,5.0,2140,11,0.0,0.1818181818181818,1,1,0,1,0,7,2,0,0.05169464,83.37,0.011994722322178242,4.309782055690884
2026-02-02_18_9,2026-02-02,2026-02-02 20:17:02+00:00,1.0,1,,2.77,2.77,Stamsite,6,6.0,2140,9,0.3333333333333333,0.5555555555555556,1,1,2,1,0,7,2,0,0.23454666,2.77,0.36101083032490977,0.6496942520141601
2026-02-02_18_9,2026-02-02,2026-02-02 20:17:02+00:00,33.0,0,,3.06,3.24,Format Kronos,7,7.0,2140,17,0.2352941176470588,0.3529411764705882,1,1,0,1,0,7,2,0,0.16281237,3.06,0.32679738562091504,0.498205843269825
2026-02-02_18_9,2026-02-02,2026-02-02 20:17:02+00:00,11.0,0,,45.0,33.75,Tornado O.C.,8,8.0,2140,15,0.0666666666666666,0.3333333333333333,1,1,0,1,0,7,2,0,0.053097006,45.0,0.022222222222222223,2.389365267008543
2026-02-02_18_9,2026-02-02,2026-02-02 20:17:02+00:00,7.0,0,,18.02,15.99,Harald Derm,9,9.0,2140,10,0.0,0.2,1,1,0,1,0,7,2,0,0.034351017,18.02,0.05549389567147614,0.6190053322166205
2026-02-02_18_9,2026-02-02,2026-02-02 20:17:02+00:00,9.0,0,,12.06,13.83,Careful Dream,10,10.0,2140,27,0.037037037037037,0.1851851851851851,1,1,0,1,0,7,2,0,0.023856474,12.06,0.08291873963515754,0.2877090774849057
2026-02-02_18_9,2026-02-02,2026-02-02 20:17:02+00:00,10.0,0,,99.99,83.18,Stensjös Henessi,11,11.0,2140,12,0.0833333333333333,0.0833333333333333,1,1,0,1,0,7,2,0,0.02731395,99.99,0.010001000100010001,2.7311218145303426
2026-02-02_18_9,2026-02-02,2026-02-02 20:17:02+00:00,4.0,0,,14.7,12.38,Too Cool Toulouse,12,12.0,2140,21,0.1428571428571428,0.2857142857142857,1,1,0,1,0,7,2,0,0.07190447,14.7,0.06802721088435375,1.056995753198862
2026-02-02_18_9,2026-02-02,2026-02-02 20:17:02+00:00,5.0,0,,17.83,16.34,Nacho Boko,2,2.0,2140,16,0.25,0.375,1,1,0,1,0,7,2,0,0.16093895,17.83,0.05608524957936063,2.869541449844837
2026-02-02_18_9,2026-02-02,2026-02-02 20:17:02+00:00,3.0,0,,29.22,18.96,Oberon Warframe,3,3.0,2140,15,0.2,0.4,1,1,0,0,0,7,2,0,0.1587134,29.22,0.034223134839151265,4.637605558633805
2026-02-02_18_9,2026-02-02,2026-02-02 20:17:02+00:00,6.0,0,,99.99,59.04,Ready to Go,4,4.0,2140,13,0.0,0.1538461538461538,1,1,0,1,0,7,2,0,0.04417882,99.99,0.010001000100010001,4.417440326437354
2026-02-03_8_1,2026-02-03,2026-02-03 11:20:25+00:00,8.0,0,,6.12,6.33,Jaxon Schermer,1,1.0,1640,9,0.1111111111111111,0.2222222222222222,1,1,0,1,0,37,2,0,0.048759643,6.12,0.16339869281045752,0.2984090150892734
2026-02-03_8_1,2026-02-03,2026-02-03 11:20:25+00:00,6.0,0,,6.72,5.6,Adthemission,2,2.0,1640,18,0.0,0.3888888888888889,1,1,0,1,0,37,2,0,0.042996354,6.72,0.1488095238095238,0.28893550157547
2026-02-03_8_1,2026-02-03,2026-02-03 11:20:25+00:00,10.0,0,,99.99,99.99,Air Space,3,3.0,1640,8,0.0,0.0,1,1,0,1,0,37,2,0,0.027213214,99.99,0.010001000100010001,2.7210492643900213
2026-02-03_8_1,2026-02-03,2026-02-03 11:20:25+00:00,4.0,0,,99.99,99.99,M.T.Magic Dream,4,4.0,1640,5,0.0,0.0,1,1,0,1,0,37,2,0,0.04811259,99.99,0.010001000100010001,4.810777860693634
2026-02-03_8_1,2026-02-03,2026-02-03 11:20:25+00:00,1.0,1,,4.95,5.36,Miss Lynx,5,5.0,1640,12,0.0833333333333333,0.3333333333333333,1,1,1,0,0,37,2,0,0.06688001,4.95,0.20202020202020202,0.33105604983866216
2026-02-03_8_1,2026-02-03,2026-02-03 11:20:25+00:00,5.0,0,,10.54,9.63,Wehadthemall,6,6.0,1640,15,0.2666666666666666,0.4,1,1,0,1,0,37,2,0,0.16298503,10.54,0.09487666034155598,1.717862182855606
2026-02-03_8_1,2026-02-03,2026-02-03 11:20:25+00:00,42.0,0,,51.0,39.44,Precious Lord,7,7.0,1640,6,0.0,0.0,1,1,0,1,0,37,2,0,0.03227421,51.0,0.0196078431372549,1.6459846571087837
2026-02-03_8_1,2026-02-03,2026-02-03 11:20:25+00:00,9.0,0,,99.99,92.69,Forever Shadow,8,8.0,1640,21,0.0,0.0476190476190476,1,1,0,1,0,37,2,0,0.019172562,99.99,0.010001000100010001,1.9170645030029116
2026-02-03_8_1,2026-02-03,2026-02-03 11:20:25+00:00,7.0,0,,18.32,17.62,Lasses Tara,9,9.0,1640,18,0.0555555555555555,0.1666666666666666,1,1,1,1,0,37,2,0,0.024430493,18.32,0.05458515283842795,0.44756662979722023
2026-02-03_8_1,2026-02-03,2026-02-03 11:20:25+00:00,2.0,0,,3.11,3.24,Annabelle,10,10.0,1640,10,0.0,0.0,1,1,1,1,0,37,2,0,0.013624277,3.11,0.3215434083601286,0.042371501363813874
2026-02-03_8_1,2026-02-03,2026-02-03 11:20:25+00:00,3.0,0,,7.42,8.72,Ever So Much,11,11.0,1640,11,0.1818181818181818,0.2727272727272727,1,1,0,0,0,37,2,0,0.1035238,7.42,0.1347708894878706,0.7681465832889081
2026-02-03_8_1,2026-02-03,2026-02-03 11:20:25+00:00,11.0,0,,76.97,57.23,Seventh Heaven,12,12.0,1640,22,0.0,0.0454545454545454,1,1,1,1,0,37,2,0,0.01707087,76.97,0.012992074834351046,1.3139449290558696
2026-02-03_8_2,2026-02-03,2026-02-03 11:42:03+00:00,41.0,0,,20.92,11.81,Lily F.M.,2,2.0,1640,22,0.0,0.2272727272727272,1,1,1,1,0,37,2,0,0.014477968,20.92,0.04780114722753346,0.30287909507751465
